post_id,comment_id,user_id,date,hearts,ancestor_path
156,22509,17,2022-03-30 00:41:59,0,22492.22493.22499.22502
156,22510,17,2022-03-30 01:05:01,1,22492.-1
156,22511,263,2022-03-30 04:36:31,1,22507
156,22512,240,2022-03-30 05:00:39,1,22507.22511
156,22513,263,2022-03-30 05:31:48,1,22507.22511.22512
156,22514,236,2022-03-30 06:20:06,0,22507.22508
156,22515,54,2022-03-30 09:36:04,1,22507.22511
156,22516,54,2022-03-30 09:36:53,0,22507.22508
156,22517,263,2022-03-30 09:52:50,1,22507.22511.22515
156,22518,238,2022-03-30 10:47:11,0,22507.22508.22514
156,22519,47,2022-03-30 14:38:23,0,22492.22493.22495.22496
156,22520,47,2022-03-30 14:40:53,0,22492.22493.22495.22496.22498
156,22521,47,2022-03-30 14:43:27,0,22492.22493.22495.22501
156,22522,57,2022-03-30 14:46:07,0,22492.22493.22495.22501.22521
156,22523,236,2022-03-30 16:04:28,0,22507.22508.22514.22518
156,22524,240,2022-03-30 18:36:25,0,22507.22508.22516
156,22525,240,2022-03-30 18:40:46,0,22492.22493.22499.22502.22509
156,22526,17,2022-03-30 19:03:47,0,22492.22493.22499.22502.22509.22525
156,22527,240,2022-03-30 20:07:11,0,22492.22493.22499.22502.22509.22525.22526
156,22528,17,2022-03-30 20:24:22,0,22492.22493.22499.22502.22509.22525.22526.22527
156,22529,240,2022-03-30 20:47:21,0,22492.22493.22499.22502.22509.22525.22526.22527.22528
156,22530,17,2022-03-30 20:51:03,0,22492.22493.22499.22502.22509.22525.22526.22527.22528.22529
156,22531,240,2022-03-30 21:11:40,0,22492.22493.22499.22502.22509.22525.22526.22527.22528.22529.22530
157,22532,1411,2022-03-30 21:06:50,5,
157,22533,206,2022-03-30 21:13:07,3,
157,22534,268,2022-03-30 21:19:05,2,
157,22535,818,2022-03-30 21:19:59,13,22533
157,22536,100,2022-03-30 21:23:22,1,22534
157,22537,100,2022-03-30 21:23:30,5,22532
157,22538,243,2022-03-30 21:28:35,6,22533
157,22539,206,2022-03-30 21:57:42,2,22533.22538
157,22540,91,2022-03-30 22:01:06,2,
157,22541,166,2022-03-31 01:52:24,3,22532.22537
157,22542,75,2022-03-31 03:21:13,4,22533
157,22543,50,2022-03-31 04:14:17,0,22533.22538
157,22544,121,2022-03-31 10:47:02,0,22532
157,22545,121,2022-03-31 10:47:57,0,22533.22538.22539
157,22546,121,2022-03-31 10:52:39,4,22540
157,22547,121,2022-03-31 11:01:10,2,
157,22548,91,2022-03-31 13:11:04,1,22540.22546
157,22549,238,2022-03-31 13:12:28,2,22540.22546
157,22550,206,2022-03-31 13:14:06,3,22547
157,22551,121,2022-03-31 14:44:28,1,22540.22546.22549
157,22552,181,2022-03-31 17:42:56,0,22532.22537.22541
157,22553,181,2022-03-31 17:47:22,2,22540.22546.22549
157,22554,181,2022-03-31 17:50:02,1,22547
157,22555,1843,2022-03-31 19:05:20,0,22533.22542
157,22556,121,2022-03-31 19:07:53,0,22547.22554
157,22557,166,2022-03-31 20:00:50,0,22532.22537.22541.22552
157,22558,507,2022-04-02 03:54:17,0,
158,22559,17,2022-03-31 21:40:24,4,
158,22560,29,2022-03-31 23:00:21,7,
158,22561,78,2022-04-01 01:52:34,2,22560
159,22562,453,2022-03-30 10:14:32,18,
159,22563,742,2022-03-30 11:00:13,9,
159,22564,310,2022-03-30 11:17:06,14,
159,22565,457,2022-03-30 11:33:36,11,
159,22566,238,2022-03-30 11:40:09,3,22564
159,22567,15,2022-03-30 11:59:10,2,
159,22568,5,2022-03-30 12:03:14,5,
159,22569,383,2022-03-30 12:08:17,2,
159,22570,15,2022-03-30 12:14:43,9,22568
159,22571,42,2022-03-30 12:16:54,44,
159,22572,50,2022-03-30 12:20:25,13,22568.22570
159,22573,0,2022-03-30 12:26:06,12,22571
159,22574,50,2022-03-30 12:26:40,3,22571
159,22575,42,2022-03-30 12:33:34,5,22571.22573
159,22576,106,2022-03-30 12:38:25,9,
159,22577,42,2022-03-30 12:39:25,8,22571.22574
159,22578,106,2022-03-30 12:43:09,5,22571.22574.22577
159,22579,0,2022-03-30 12:47:12,1,22571.22574.22577
159,22580,50,2022-03-30 12:47:37,7,
159,22581,50,2022-03-30 12:51:29,2,22571.22574.22577.22578
159,22582,54,2022-03-30 12:56:31,1,22580
159,22583,1056,2022-03-30 12:58:38,0,
159,22584,59,2022-03-30 13:04:22,1,22576
159,22585,42,2022-03-30 13:06:06,2,22571.22574.22577.22578
159,22586,121,2022-03-30 13:11:35,3,
159,22587,59,2022-03-30 13:12:11,6,
159,22588,17,2022-03-30 13:22:12,21,
159,22589,106,2022-03-30 13:25:42,2,22576.22584
159,22590,122,2022-03-30 13:32:09,19,
159,22591,196,2022-03-30 13:43:39,2,
159,22592,17,2022-03-30 13:44:58,9,-1
159,22593,266,2022-03-30 13:45:25,4,22580.22582
159,22594,59,2022-03-30 13:48:32,1,22576.22584.22589
159,22595,470,2022-03-30 13:49:18,3,22571
159,22596,59,2022-03-30 13:49:30,3,22576.22584.22589
159,22597,470,2022-03-30 13:52:56,11,22568
159,22598,50,2022-03-30 13:55:03,3,-1.22592
159,22599,470,2022-03-30 13:55:39,1,22590
159,22600,2,2022-03-30 13:56:40,7,22571.22573
159,22601,470,2022-03-30 13:58:30,1,22567
159,22602,470,2022-03-30 14:00:47,0,-1
159,22603,42,2022-03-30 14:02:28,4,22571.22595
159,22604,266,2022-03-30 14:03:22,2,
159,22605,50,2022-03-30 14:04:20,2,22571.22595
159,22606,470,2022-03-30 14:04:37,1,22571.22595.22603
159,22607,317,2022-03-30 14:06:23,5,22580
159,22608,130,2022-03-30 14:06:47,9,22571
159,22609,266,2022-03-30 14:07:43,5,-1
159,22610,470,2022-03-30 14:08:18,1,22571.22595.22603
159,22611,42,2022-03-30 14:12:32,3,22571.22573.22600
159,22612,17,2022-03-30 14:13:41,4,-1.22592.-1
159,22613,1671,2022-03-30 14:15:11,1,
159,22614,130,2022-03-30 14:15:31,5,22571.22608
159,22615,42,2022-03-30 14:18:46,1,22571.22608.22614
159,22616,199,2022-03-30 14:24:11,3,
159,22617,345,2022-03-30 14:33:00,5,22571.22573.22600.22611
159,22618,17,2022-03-30 14:36:11,4,-1.22592.-1.22612.-1
159,22619,42,2022-03-30 14:39:16,1,22571.22573.22600.22611.22617
159,22620,50,2022-03-30 14:41:50,2,22580.22607
159,22621,204,2022-03-30 14:48:08,0,
159,22622,345,2022-03-30 15:01:11,4,22568.22570.22572
159,22623,219,2022-03-30 15:07:26,2,22586
159,22624,1775,2022-03-30 15:09:50,4,22587
159,22625,219,2022-03-30 15:12:17,0,
159,22626,219,2022-03-30 15:14:12,3,22565
159,22627,1512,2022-03-30 15:18:02,3,
159,22628,222,2022-03-30 15:32:44,0,22567.22601
159,22629,130,2022-03-30 15:37:01,5,22571.22608
159,22630,130,2022-03-30 15:42:27,2,22571.22574.22577.22578
159,22631,470,2022-03-30 15:44:23,2,22567.22601.22628
159,22632,59,2022-03-30 15:51:19,1,22587.22624
159,22633,961,2022-03-30 15:55:34,1,22604
159,22634,961,2022-03-30 15:59:47,2,-1
159,22635,936,2022-03-30 16:01:54,0,
159,22636,130,2022-03-30 16:06:14,3,22564.22566
159,22637,266,2022-03-30 16:08:19,2,22604.22633
159,22638,130,2022-03-30 16:12:01,1,22564.22566.22636
159,22639,266,2022-03-30 16:13:05,4,22565.22626
159,22640,54,2022-03-30 16:15:15,2,22567.22601.22628
159,22641,130,2022-03-30 16:22:17,1,22580.22582
159,22642,961,2022-03-30 16:24:32,1,22604.22633.22637
159,22643,961,2022-03-30 16:25:49,2,22616
159,22644,75,2022-03-30 16:29:25,1,22580.22582.22641
159,22645,160,2022-03-30 16:33:20,1,22571.22608.22629
159,22646,121,2022-03-30 16:33:35,0,22562
159,22647,160,2022-03-30 16:35:43,8,22571.22574
159,22648,160,2022-03-30 16:36:56,3,22562
159,22649,160,2022-03-30 16:41:06,1,-1.22634
159,22650,121,2022-03-30 16:41:28,2,22576
159,22651,160,2022-03-30 16:43:02,2,
159,22652,453,2022-03-30 16:52:19,0,22562.22648
159,22653,121,2022-03-30 16:53:20,0,22568.22570.22572.22622
159,22654,121,2022-03-30 16:55:08,0,22587.22624
159,22655,121,2022-03-30 16:55:30,0,22580.22607.22620
159,22656,1053,2022-03-30 16:56:31,1,22563
159,22657,106,2022-03-30 17:02:13,1,22576.22650
159,22658,1775,2022-03-30 17:04:29,3,22587.22624.22632
159,22659,1775,2022-03-30 17:04:46,0,22587.22624.22654
159,22660,121,2022-03-30 17:15:57,2,22604
159,22661,121,2022-03-30 17:17:00,0,22569
159,22662,44,2022-03-30 17:18:01,2,22571.22573.22600
159,22663,176,2022-03-30 17:18:39,7,22571.22595
159,22664,121,2022-03-30 17:21:30,0,22635
159,22665,50,2022-03-30 17:22:54,2,22580.22607.22620.22655
159,22666,470,2022-03-30 17:46:23,0,-1.22602.-1
159,22667,57,2022-03-30 17:48:16,1,22571.22574.22577.22578.22585
159,22668,75,2022-03-30 17:52:30,4,-1.22609.-1
159,22669,470,2022-03-30 18:00:58,0,-1
159,22670,59,2022-03-30 18:03:37,2,22587.22624.22632.22658
159,22671,470,2022-03-30 18:05:53,0,-1.22602.-1.22666.-1
159,22672,130,2022-03-30 18:10:58,7,22571.22608.22629.22645
159,22673,121,2022-03-30 18:21:31,0,22576.22650.22657
159,22674,47,2022-03-30 18:25:31,0,
159,22675,818,2022-03-30 18:37:05,1,22562.22646
159,22676,50,2022-03-30 18:37:27,1,22635.22664
159,22677,1347,2022-03-30 18:39:45,1,-1.22609.-1
159,22678,42,2022-03-30 18:41:30,1,22571.22608.22629.22645.22672
159,22679,121,2022-03-30 18:49:22,1,22635.22664.22676
159,22680,42,2022-03-30 18:58:16,0,22562.22646.22675
159,22681,17,2022-03-30 19:40:06,1,22576.22584.22589
159,22682,266,2022-03-30 19:49:47,0,-1.22609.-1
159,22683,17,2022-03-30 19:52:25,2,-1.22609.-1.22668
159,22684,17,2022-03-30 20:18:07,2,-1.22609.-1.22677
159,22685,1304,2022-03-30 20:26:12,0,22588
159,22686,17,2022-03-30 20:41:27,6,22588.22685
159,22687,57,2022-03-30 20:46:56,0,-1.22609.-1
159,22688,130,2022-03-30 20:49:33,4,22571.22608.22629.22645.22672.22678
159,22689,17,2022-03-30 20:52:31,0,-1.22669.-1
159,22690,122,2022-03-30 20:53:04,0,22590
159,22691,1430,2022-03-30 20:54:38,1,
159,22692,122,2022-03-30 21:42:41,1,22571
159,22693,130,2022-03-30 21:46:35,1,22571.22692
159,22694,383,2022-03-30 21:53:22,1,22569.22661
159,22695,42,2022-03-30 22:07:14,0,22571.22692.22693
159,22696,122,2022-03-30 22:08:27,2,22565.22626.22639
159,22697,130,2022-03-30 22:23:19,1,22571.22692.22693.22695
159,22698,122,2022-03-30 22:25:51,1,-1.22669.-1
159,22699,122,2022-03-30 22:30:23,0,22587.22624.22632.22658
159,22700,281,2022-03-30 22:41:02,0,
159,22701,1775,2022-03-30 22:53:23,2,22587.22624.22632.22658.22699
159,22702,171,2022-03-30 22:58:56,0,
159,22703,122,2022-03-31 00:17:47,0,22587.22624.22632.22658.22699.22701
159,22704,266,2022-03-31 01:18:35,0,-1.22609.-1.22682.-1
159,22705,17,2022-03-31 02:35:20,0,-1.22609.-1.22682.-1
159,22706,1844,2022-03-31 02:37:24,0,
159,22707,17,2022-03-31 02:49:10,0,-1
159,22708,17,2022-03-31 02:52:43,0,-1.22609.-1.22682.-1.22704.-1
159,22709,266,2022-03-31 03:50:25,0,-1.22609.-1.22682.-1.22704.-1
159,22710,217,2022-03-31 04:16:00,0,
159,22711,96,2022-03-31 04:25:14,0,
159,22712,17,2022-03-31 11:38:42,0,-1.22609.-1.22682.-1.22704.-1.22708.-1
159,22713,17,2022-03-31 12:14:34,0,-1.22669.-1.22689.-1
159,22714,17,2022-03-31 12:17:35,0,-1.22707.-1
159,22715,17,2022-03-31 13:11:17,0,-1.22609.-1.22682.-1.22704.-1.22708.-1.22712.-1
159,22716,17,2022-03-31 14:00:24,0,-1.22609.-1.22682.-1.22704.-1.22708.-1.22712.-1.22715.-1
160,22717,196,2022-04-01 21:40:18,0,
160,22718,54,2022-04-01 22:03:17,4,
160,22719,110,2022-04-01 22:09:23,3,
160,22720,54,2022-04-01 22:13:41,7,22719
160,22721,238,2022-04-01 22:13:48,7,22719
160,22722,236,2022-04-02 00:36:59,2,22719
161,22723,263,2022-04-02 13:02:13,21,
161,22724,187,2022-04-02 14:37:24,2,
161,22725,206,2022-04-02 14:47:32,5,
161,22726,292,2022-04-02 14:49:16,2,
161,22727,1775,2022-04-02 14:53:25,2,22725
161,22728,1845,2022-04-02 15:13:30,1,
161,22729,121,2022-04-02 15:17:04,4,22725
161,22730,121,2022-04-02 15:19:47,4,22725.22727
161,22731,464,2022-04-02 15:23:14,0,22724
161,22732,121,2022-04-02 15:23:52,2,22728
161,22733,37,2022-04-02 15:23:53,1,22726
161,22734,1775,2022-04-02 15:39:11,0,22725.22727.22730
161,22735,206,2022-04-02 15:39:58,0,22725.22729
161,22736,206,2022-04-02 15:42:05,3,22725.-1
161,22737,0,2022-04-02 16:16:21,1,22725.-1
161,22738,0,2022-04-02 16:28:10,1,22725.22729
161,22739,0,2022-04-02 16:33:42,2,22725.22729.22735
161,22740,0,2022-04-02 16:35:51,0,22725.22727.22730.22734
161,22741,254,2022-04-02 16:36:00,4,22723
161,22742,0,2022-04-02 16:39:04,1,22725
161,22743,263,2022-04-02 16:47:28,1,22723.22741
161,22744,1775,2022-04-02 16:48:46,5,22725.22729.22735
161,22745,236,2022-04-02 16:49:04,0,22724
161,22746,0,2022-04-02 17:19:45,2,22723.22741
161,22747,0,2022-04-02 17:32:12,1,22723.22741.22746.-1
161,22748,1775,2022-04-02 18:34:21,7,22723.22741.22746
161,22749,254,2022-04-02 18:48:35,4,22723.22741.22746
161,22750,206,2022-04-02 19:41:12,1,22725.22729.22735.22739
161,22751,206,2022-04-02 19:43:37,0,22725.22729.22735.22744
161,22752,1775,2022-04-02 19:46:00,3,22725.22729.22735.22744.22751
161,22753,47,2022-04-02 20:22:54,1,22728.22732
161,22754,47,2022-04-02 20:28:11,3,-1
161,22755,116,2022-04-02 21:46:36,2,
161,22756,206,2022-04-02 22:18:30,0,22725.22729.22735.22744.22751.22752
161,22757,206,2022-04-02 22:27:26,2,-1.22754
161,22758,238,2022-04-02 22:56:57,1,22755
161,22759,1096,2022-04-03 00:33:10,2,22725.22729.22735.22744.22751.22752.22756
161,22760,15,2022-04-03 00:41:45,0,22728
161,22761,15,2022-04-03 00:45:10,1,-1
161,22762,15,2022-04-03 00:50:47,1,22725
161,22763,15,2022-04-03 00:53:15,0,22725.22729.22735.22739.22750
161,22764,15,2022-04-03 01:02:35,0,22723.22741.22746.-1.22747.-1
161,22765,15,2022-04-03 01:08:29,0,22723.22741.22746.22748
161,22766,15,2022-04-03 01:15:43,2,-1.22761.-1
161,22767,1775,2022-04-03 01:54:45,0,22723.22741.22746.22748.22765
161,22768,206,2022-04-03 02:08:08,1,22725.22762
161,22769,193,2022-04-03 10:51:21,4,22755.22758
161,22770,243,2022-04-03 13:50:39,0,22723.22741.22746.22748
161,22771,206,2022-04-03 17:33:25,1,-1.22754.22757.-1
161,22772,116,2022-04-03 20:54:14,0,22725.22729.22735.22739
161,22773,0,2022-04-04 03:02:32,1,22725.22729.22735.22739.22772
161,22774,272,2022-04-04 07:09:38,0,22755.22758
161,22775,121,2022-04-04 12:01:16,0,22725.22727.22730.22734
161,22776,121,2022-04-04 12:03:07,0,22725.22729.22735.22744.22751
161,22777,121,2022-04-04 12:26:16,0,22725.22729.22735
161,22778,121,2022-04-04 12:28:28,0,22725.22729.22735.22739.22750
161,22779,206,2022-04-04 13:36:43,0,22725.22729.22735.22739.22750.22778
161,22780,121,2022-04-04 13:54:56,0,22725.22729.22735.22739.22750.22778.22779
162,22781,199,2022-04-03 13:54:29,18,
162,22782,29,2022-04-03 13:57:59,2,
162,22783,108,2022-04-03 14:03:36,3,
162,22784,91,2022-04-03 14:12:35,1,
162,22785,1387,2022-04-03 14:27:50,14,
162,22786,206,2022-04-03 15:01:50,4,22783
162,22787,292,2022-04-03 15:02:54,0,
162,22788,108,2022-04-03 15:22:27,1,22783.22786
162,22789,15,2022-04-03 15:43:02,6,22781
162,22790,15,2022-04-03 15:46:01,0,22783.22786.22788
162,22791,108,2022-04-03 15:48:42,0,22783.22786.22788.22790
162,22792,15,2022-04-03 15:53:00,0,22783.22786.22788.22790.22791
162,22793,222,2022-04-03 15:59:15,3,22781.22789
162,22794,206,2022-04-03 16:00:03,0,22783.22786.22788
162,22795,54,2022-04-03 16:02:37,1,22781.22789
162,22796,15,2022-04-03 16:08:12,0,22781.22789.22795
162,22797,54,2022-04-03 16:16:26,2,22781.22789.22795.22796
162,22798,15,2022-04-03 16:20:15,0,22783.22786.22788
162,22799,110,2022-04-03 16:45:49,1,
162,22800,46,2022-04-03 16:57:06,1,22783.22786.-1
162,22801,768,2022-04-03 17:00:18,2,22783.22786.-1
162,22802,46,2022-04-03 17:02:58,0,22783.22786.-1.22801
162,22803,268,2022-04-03 17:29:27,0,22782
162,22804,206,2022-04-03 17:37:53,3,22783.22786.-1
162,22805,15,2022-04-03 17:38:34,2,22783.22786.-1
162,22806,15,2022-04-03 17:46:37,0,22783.22786.-1.22804
162,22807,206,2022-04-03 17:50:30,3,22799
162,22808,15,2022-04-03 18:07:47,3,22799
162,22809,15,2022-04-03 18:19:20,1,22783.22786.-1.22804.-1
162,22810,57,2022-04-03 18:24:31,0,22783.22786.22788.22790.22791.22792
162,22811,57,2022-04-03 18:33:42,7,22799
162,22812,37,2022-04-03 18:37:14,2,22799.22808
162,22813,78,2022-04-03 19:38:53,2,22799
162,22814,110,2022-04-03 19:41:46,0,22799.22813
162,22815,110,2022-04-03 19:44:19,0,22799.22811
162,22816,110,2022-04-03 19:45:38,0,22799.22807
162,22817,110,2022-04-03 19:47:38,0,22799.22808
162,22818,95,2022-04-03 20:23:17,3,22799.22813
162,22819,206,2022-04-03 20:52:03,3,22799.22807.22816
162,22820,243,2022-04-03 20:57:12,2,22799.22807.22816.22819
162,22821,116,2022-04-03 21:02:43,2,22783.22786.22788.22794
162,22822,54,2022-04-03 21:50:59,2,22799.22813.22818
162,22823,86,2022-04-03 22:57:36,3,22785
162,22824,86,2022-04-03 23:19:23,3,22799.22808.22817
162,22825,57,2022-04-03 23:20:12,1,22799.22811.22815
162,22826,1347,2022-04-03 23:23:28,0,22799.22813
162,22827,57,2022-04-03 23:30:37,1,22799.22807.22816.22819
162,22828,17,2022-04-03 23:31:00,2,22799.22811.22815
162,22829,17,2022-04-03 23:41:26,3,22799.22811.22815.22825
162,22830,57,2022-04-03 23:47:30,3,22799.22811.22815.22825.22829
162,22831,57,2022-04-03 23:50:57,1,22799.22813.22818.22822
162,22832,54,2022-04-04 01:12:45,1,22799.22813.22818.22822.22831
162,22833,1126,2022-04-04 02:09:03,4,22799
162,22834,206,2022-04-04 02:31:44,1,22799.22807.22816.22819.22827
162,22835,464,2022-04-04 05:54:22,1,
162,22836,110,2022-04-04 12:01:31,0,22799.22807.22816.22819
162,22837,110,2022-04-04 12:02:45,0,22799.22807.22816.22819.22827.22834
162,22838,110,2022-04-04 12:08:21,0,22799.22807.22816.22819
162,22839,75,2022-04-04 13:40:52,0,22783.22786.-1.22800
162,22840,75,2022-04-04 13:45:50,1,22799.22808.22817
162,22841,206,2022-04-04 14:28:31,0,22799.22807.22816.22819.22838
162,22842,110,2022-04-04 14:42:24,0,22799.22807.22816.22819.22838.22841
162,22843,37,2022-04-04 14:49:22,0,22799.22808.22817.22840
162,22844,768,2022-04-04 20:27:30,0,22783.22786.-1.22801.22802
162,22845,47,2022-04-04 20:32:54,0,
163,22846,833,2022-04-04 10:12:11,14,
163,22847,453,2022-04-04 10:24:16,12,
163,22848,105,2022-04-04 10:28:20,37,
163,22849,416,2022-04-04 10:29:51,2,22848
163,22850,1,2022-04-04 10:36:31,60,
163,22851,1785,2022-04-04 10:43:23,3,
163,22852,1785,2022-04-04 10:44:34,0,22851
163,22853,310,2022-04-04 10:52:39,5,
163,22854,189,2022-04-04 10:52:42,11,
163,22855,1846,2022-04-04 10:54:47,24,
163,22856,108,2022-04-04 10:54:59,1,
163,22857,310,2022-04-04 10:56:37,0,22846
163,22858,332,2022-04-04 10:59:20,12,22854
163,22859,332,2022-04-04 11:00:11,26,
163,22860,332,2022-04-04 11:01:36,5,22851
163,22861,176,2022-04-04 11:04:08,10,22851
163,22862,600,2022-04-04 11:04:13,4,22846.22857
163,22863,108,2022-04-04 11:07:31,2,22846.22857
163,22864,507,2022-04-04 11:07:39,13,
163,22865,310,2022-04-04 11:10:12,22,22851
163,22866,979,2022-04-04 11:13:23,3,
163,22867,189,2022-04-04 11:17:32,7,22854.22858
163,22868,193,2022-04-04 11:23:01,12,22856
163,22869,193,2022-04-04 11:23:55,8,22851.22861
163,22870,310,2022-04-04 11:25:00,2,22864
163,22871,310,2022-04-04 11:32:23,1,
163,22872,15,2022-04-04 11:33:30,8,22856
163,22873,189,2022-04-04 11:33:42,0,22866
163,22874,833,2022-04-04 11:34:27,11,22846.22857
163,22875,310,2022-04-04 11:34:52,0,22846.22857.22862
163,22876,14,2022-04-04 11:35:00,15,22848
163,22877,1387,2022-04-04 11:35:29,7,
163,22878,17,2022-04-04 11:37:53,3,22856.22872
163,22879,836,2022-04-04 11:39:37,3,22856
163,22880,108,2022-04-04 11:42:54,0,22856.22872
163,22881,382,2022-04-04 11:43:05,1,
163,22882,108,2022-04-04 11:43:40,0,22856.22879
163,22883,14,2022-04-04 11:45:02,15,
163,22884,107,2022-04-04 11:47:00,2,
163,22885,54,2022-04-04 11:48:38,1,
163,22886,130,2022-04-04 11:48:42,2,22856
163,22887,15,2022-04-04 11:52:21,0,
163,22888,1847,2022-04-04 11:55:54,23,
163,22889,106,2022-04-04 11:56:40,9,22850
163,22890,54,2022-04-04 11:57:23,6,22856.22868
163,22891,15,2022-04-04 11:58:33,6,22883
163,22892,108,2022-04-04 11:59:39,2,22856.22886
163,22893,54,2022-04-04 12:02:24,1,22883.22891
163,22894,15,2022-04-04 12:02:42,2,22856.22872.22880
163,22895,979,2022-04-04 12:04:13,1,22866.22873
163,22896,310,2022-04-04 12:06:11,3,22888
163,22897,432,2022-04-04 12:08:37,2,22877
163,22898,263,2022-04-04 12:09:36,5,22871
163,22899,1848,2022-04-04 12:10:33,23,
163,22900,15,2022-04-04 12:12:32,1,22856.22868.22890
163,22901,54,2022-04-04 12:13:33,2,22877.22897
163,22902,106,2022-04-04 12:13:51,13,22877
163,22903,192,2022-04-04 12:18:44,27,
163,22904,152,2022-04-04 12:20:44,4,22877.22897
163,22905,1599,2022-04-04 12:21:46,1,
163,22906,1204,2022-04-04 12:28:13,1,
163,22907,105,2022-04-04 12:31:47,0,22848.22876
163,22908,44,2022-04-04 12:33:47,3,22883.22891.22893
163,22909,961,2022-04-04 12:34:55,3,22906
163,22910,42,2022-04-04 12:35:00,4,22856.22868.22890.22900
163,22911,1204,2022-04-04 12:36:33,0,22851
163,22912,961,2022-04-04 12:39:54,3,22905
163,22913,106,2022-04-04 12:41:39,5,22856
163,22914,199,2022-04-04 12:47:11,8,
163,22915,1849,2022-04-04 12:49:33,10,
163,22916,108,2022-04-04 12:50:48,2,22856.22913
163,22917,467,2022-04-04 12:51:19,3,
163,22918,435,2022-04-04 12:52:28,2,
163,22919,1849,2022-04-04 12:53:26,7,22905
163,22920,106,2022-04-04 12:58:44,1,22856.22913.22916
163,22921,1850,2022-04-04 13:00:04,4,
163,22922,108,2022-04-04 13:03:55,3,22856.22913.22916.22920
163,22923,318,2022-04-04 13:05:42,1,22888.22896
163,22924,426,2022-04-04 13:05:57,2,22906.22909
163,22925,953,2022-04-04 13:06:56,1,22848
163,22926,953,2022-04-04 13:11:14,4,22854.22858.22867
163,22927,953,2022-04-04 13:16:55,5,22850
163,22928,12,2022-04-04 13:17:46,0,
163,22929,320,2022-04-04 13:19:49,0,
163,22930,1037,2022-04-04 13:22:15,3,
163,22931,111,2022-04-04 13:22:33,5,22851
163,22932,48,2022-04-04 13:22:38,1,
163,22933,48,2022-04-04 13:26:22,5,22921
163,22934,106,2022-04-04 13:29:16,1,22856.22913.22916.22920.22922
163,22935,57,2022-04-04 13:33:04,9,22850.22927
163,22936,263,2022-04-04 13:34:49,2,22850
163,22937,2,2022-04-04 13:36:13,4,22883
163,22938,17,2022-04-04 13:38:55,2,22856.22868.22890.22900.22910
163,22939,1785,2022-04-04 13:39:36,1,22851.22931
163,22940,953,2022-04-04 13:40:14,1,22918
163,22941,1785,2022-04-04 13:43:52,3,22851.22865
163,22942,1851,2022-04-04 13:44:25,2,
163,22943,121,2022-04-04 13:48:15,1,22883
163,22944,11,2022-04-04 13:52:42,1,
163,22945,121,2022-04-04 13:53:17,3,22903
163,22946,953,2022-04-04 13:57:47,4,
163,22947,1775,2022-04-04 13:58:25,8,22883.22937
163,22948,108,2022-04-04 13:59:05,1,22856.22913.22916.22920.22922.22934
